1772323200^cron: 0 0 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772323200^<- I WB3FFV-2 PC92^UF3K-1^0^D^^5R1BLH-1^H96^
1772323200^<- I WB3FFV-2 PC61^1928.0^Z66BCC^ 1-Mar-2026^0000Z^ ^DL6NBC^DA0BCC-7^84.163.40.20^H28^~
1772323200^<- I WB3FFV-2 PC93^YO3FCA-8^0^*^YO3FCA-8^*^DXspider Node YO3FCA-8 *** Telnet amprnet.ddns.net : 7301 *** CW/RTTY/FTx RBN ***^^127.0.0.1^H94^
1772323200^<- I WB3FFV-2 PC93^ED3ZAK-5^0^*^ED3ZAK-5^*^DXCLUSTER ED3ZAK-5 telnet ed3zak-5.ddns.net:8000 at  1-Mar-2026 0000Z^^192.168.1.8^H97^
1772323200^<- I WB3FFV-2 PC92^EA8URL-2^0^C^5EA8URL-2^5EA4URE-5:217.182.223.38^1EA8URL:127.0.0.1^1EA8DGI:212.231.126.43^5EA3CV-3:51.210.246.141^H91^
1772323200^<- I WB3FFV-2 PC92^EA8URL-2^0.01^K^5EA8URL-2:5457:633^2^2^^mojo/c3350180[r]^H91^
1772323200^<- I WB3FFV-2 PC93^IK4PKL-6^0^*^IK4PKL-6^*^CLUSTER: IK4PKL-6 Rimini (ITALY) ** TO CONNECT  telnet://ik4pkl.ddns.net:7300 **   at  1-Mar-2026 0000Z^^81.57.22.115^H95^
1772323200^<- I WB3FFV-2 PC92^GB7BAA^0^D^^1GI0VHG^H95^
1772323200^<- I WB3FFV-2 PC92^GB7BAA^0.01^A^^1IK6ZDF:95.236.67.230^H95^
1772323200^<- I WB3FFV-2 PC93^IZ5ILU-6^0^*^IZ5ILU-6^*^Dxspider telnet iz5ilu.ns0.it 7300 1-Mar-2026 0000Z^^217.198.133.86^H96^
1772323200^<- I WB3FFV-2 PC92^S50DXS-88^0^K^5S50DXS-88:5457^2^0^H1^
1772323200^<- I WB3FFV-2 PC92^S50DXS-88^0.01^C^5S50DXS-88:5457^H1^
1772323200^<- I WB3FFV-2 PC92^F6BVP-3^0^A^^5F6KVP-3:78.202.151.81^H94^
1772323200^<- I WB3FFV-2 PC92^F6BVP-3^0.01^K^5F6BVP-3:5457:633^4^4^86.195.82.193^mojo/c3350180[r]^H94^
1772323200^<- I WB3FFV-2 PC92^F6KVP-3^0.02^A^^5F6BVP-3:86.195.82.193^H95^
1772323201^<- I WB3FFV-2 PC92^CS5SEL-5^0^A^^7CQ0PCV-9:149.90.53.153^H97^
1772323201^<- I WB3FFV-2 PC92^WB3FFV-2^0^D^^5DH1TW-2^H99^
1772323201^<- I WB3FFV-2 PC93^SV5FRI-1^0^*^SV5FRI-1^*^SV5FRI-1 DXCluster: telnet dxc.sv5fri.eu 7300 / Web interface: https://dxc.sv5fri.eu^^2.84.193.232^H95^
1772323201^<- I WB3FFV-2 PC93^M0KGX-3^0^*^M0KGX-3^*^Dxspider telnet dx.m0kgx.com 7300 1-Mar-2026 0000Z^^20.117.16.151^H95^
1772323201^<- I WB3FFV-2 PC92^PY4OG-4^0^D^^5GB7DJK^H98^
1772323201^<- I WB3FFV-2 PC93^PY2ZEN-6^0^*^PY2ZEN-6^*^PY2ZEN-6 DXcluster: telnet medvidek.ddnsfree.com 7300  1-Mar-2026 0000Z^^2804,14d:688e:592b::1000^H98^
1772323201^<- I WB3FFV-2 PC92^GB7RAU^0^C^5GB7RAU^5HB9VQQ-2:5.78.40.70^5ON0NOL-9:94.130.105.135^5EA4FIT-2:79.112.42.205^1G8GNI:217.155.242.187^5G1FEF-2:44.32.64.9^1G7DCT:81.99.245.88^1VE7EHP:74.127.201.99^5SV5FRI-1:2.84.193.232^5PE1NWL-5:5.254.124.26^1G7RAU:81.133.204.67^1SO3Z:109.173.168.34^5PI1LAP-1:136.144.217.62^1DH8BQA:91.56.46.93^1DF2LH:149.233.174.225^H96^
1772323201^<- I WB3FFV-2 PC92^GB7RAU^0.01^K^5GB7RAU:5457:633^8^7^^mojo/c3350180a9[r]^H96^
1772323201^<- I WB3FFV-2 PC92^YV5KXE^1^A^^5G1FEF:44.32.64.9^H96^
1772323201^<- I WB3FFV-2 PC92^YV5KXE^1.01^K^5YV5KXE:5300:^5^0^H96^
1772323201^<- I WB3FFV-2 PC92^G1FEF-2^0.02^A^^5YV5KXE:190.52.100.83^H97^
1772323201^<- I WB3FFV-2 PC92^F6BVP-3^0.02^A^^5F6KVP-3:78.202.151.81^H95^
1772323201^<- I WB3FFV-2 PC92^YV5KXE^1.02^A^^7G1FEF:44.32.64.9^H96^
1772323201^<- I WB3FFV-2 PC92^R2DGO-1^0.02^A^^5YV5KXE:190.52.100.83^H95^
1772323201^<- I WB3FFV-2 PC93^GB7HTL^0^*^GB7HTL^*^CLUSTER: 81.174.245.245 7300 or 9000 at  1-Mar-2026 0000Z^^81.174.245.245^H94^
1772323201^<- I WB3FFV-2 PC92^YV5KXE^1.03^A^^7R2DGO:77.91.196.82^H96^
1772323202^<- I WB3FFV-2 PC92^KB8PMY-3^2^A^^1KF8I-2:217.180.211.244^H98^
1772323202^<- I WB3FFV-2 PC92^N2YO-2^1^A^^7YO2LOJ-2:81.196.202.252^H96^
1772323202^<- I WB3FFV-2 PC92^IZ0ORT-6^0^D^^5IW0ERQ-6^H95^
1772323203^<- I WB3FFV-2 PC93^ON0DXC^0^*^ON0DXC^*^Dxspider telnet on0dxc.no-ip.org 7300 1-Mar-2026 0000Z^^173.212.223.187^H95^
1772323203^<- I WB3FFV-2 PC92^GB7MBC^3^D^^1GI0VHG^1R1CAD^H97^
1772323203^<- I WB3FFV-2 PC92^GB7MBC^3.01^A^^1G0KLD:194.156.225.116^H97^
1772323203^<- I WB3FFV-2 PC92^HB9VQQ-2^2^D^^5N6WS-6^H95^
1772323204^<- I WB3FFV-2 PC92^EA4URE-3^3^A^^1EA4EPU:80.29.178.252^H96^
1772323204^<- I WB3FFV-2 PC92^HB9VQQ-2^3^D^^5IZ7AUH-6^H95^
1772323204^<- I WB3FFV-2 PC61^1842.0^W8MET^01-Mar-2026^0000Z^ ^N4YDU^VE7CC-1^45.37.193.205^H98^~
1772323204^<- I WB3FFV-2 PC92^YV5KXE^4^D^^5IK4PKL^H91^
1772323205^<- I WB3FFV-2 PC61^7272.0^KQ4TAX^01-Mar-2026^0000Z^US-1044%A0Lake Guntersville State Park^KK4WP-3^WA9PIE-2^47.204.185.245^H26^~
1772323205^<- I WB3FFV-2 PC92^F4EYQ-1^5^A^^1F4EYQ:51.255.101.29^H96^
1772323205^<- I WB3FFV-2 PC92^KF8I-3^5^D^^5KB8PMY-3^H97^
1772323206^<- I WB3FFV-2 PC92^N2WQ-77^5^C^5N2WQ-77:5457:633^H95^
1772323206^<- I WB3FFV-2 PC92^N2WQ-77^5.01^K^5N2WQ-77:5457:633^2^3^H95^
1772323206^<- I WB3FFV-2 PC92^DB0ERF-5^0^D^^5ON0DXC^H97^
1772323206^<- I WB3FFV-2 PC92^DA0BCC-7^6^D^^1PA3DDP^H96^
1772323206^<- I WB3FFV-2 PC92^DA0BCC-7^6.01^A^^1DK1AN:91.42.52.106^H96^
1772323206^<- I WB3FFV-2 PC92^ON0DXC^6^A^^7JA2YFF:138.64.129.185^H96^
1772323207^queue msg (0)
1772323207^<- I WB3FFV-2 PC61^1902.0^9A2EU^01-Mar-2026^0000Z^ ^DJ2MX^VE7CC-1^62.216.207.5^H98^~
1772323207^<- I WB3FFV-2 PC92^GB7HTL^7^D^^5LY4I^H97^
1772323208^<- I WB3FFV-2 PC92^JG1VGX-9^8^A^^1JA1NLX:14.3.22.153^H97^
1772323208^<- I WB3FFV-2 PC92^G5GDX^8^A^^1G0WSJ^H96^
1772323210^<- I WB3FFV-2 PC92^DO5SSB-2^10^K^5DO5SSB-2:5457:633^18^89^82.149.227.228^mojo/c3350180[r]^H97^
1772323210^<- I WB3FFV-2 PC92^PE1NWL-5^10^A^^1PE1NWL-9:5.254.124.26^H95^
1772323210^<- I WB3FFV-2 PC92^EA4FIT-2^10^K^5EA4FIT-2:5457:451^10^4^H98^
1772323211^<- I WB3FFV-2 PC61^5357.0^GM6DX^01-Mar-2026^0000Z^CCC GM*^AC2PB^W0MU-1^100.1.123.188^H94^~
1772323215^<- I WB3FFV-2 PC92^9M2PJU-2^15^D^^1AK6FP-3^H98^
1772323216^<- I WB3FFV-2 PC61^7094.8^K9CT^01-Mar-2026^0000Z^ ^KC9K^VE7CC-1^38.2.100.20^H98^~
1772323217^<- I WB3FFV-2 PC61^28074.0^JI7JIH^ 1-Mar-2026^0000Z^FT8 FF51 db-14 From FF51 1965 Hz^LU6YR^EA4RCH-5^186.134.136.250^H29^~
1772323217^<- I WB3FFV-2 PC61^3573.0^OZ7CL^ 1-Mar-2026^0000Z^FT8 -11dB from JO56 800Hz^EA2DYB^EA4RCH-5^94.73.53.13^H29^~
1772323218^<- I WB3FFV-2 PC61^7080.0^AA3B^ 1-Mar-2026^0000Z^RTTY^N1MGO^W1NR^71.184.155.15^H3^~
1772323218^<- I WB3FFV-2 PC61^1841.5^ZF2VE^01-Mar-2026^0000Z^ ^N4YDU^VE7CC-1^45.37.193.205^H98^~
1772323219^<- I WB3FFV-2 PC92^JH1RFM-9^11^D^^5EA4URE-2^H96^
1772323220^<- I WB3FFV-2 PC92^EI7MRE^19^D^^1GI0VHG^H98^
1772323220^<- I WB3FFV-2 PC92^EI7MRE^19.01^A^^1K1CA:73.69.102.229^1IZ2EXE^1I2XYI^1KE1R^1WA9YTQ^H98^
1772323220^<- I WB3FFV-2 PC92^W6RFU^19^A^^1I2XYI:93.66.114.131^1AJ3P^1N1KI^H97^
1772323220^<- I WB3FFV-2 PC92^DO5SSB-2^20^D^^5M0IPU-4^H97^
1772323220^<- I WB3FFV-2 PC92^G3FCA-4^19^D^^5DO5SSB-2^H94^
1772323220^<- I WB3FFV-2 PC61^7098.5^K3MM^ 1-Mar-2026^0000Z^RTTY^W3RE^WI3W-2^98.235.0.46^H28^~
1772323220^<- I WB3FFV-2 PC92^GB7DXC-5^20^K^5GB7DXC-5:5457:633^2^10^localhost^mojo/c3350180[r]^H96^
1772323224^<- I WB3FFV-2 PC92^W1UAA-2^24^D^^1W1UAA^H96^
1772323224^<- I WB3FFV-2 PC92^GB7BEX-9^24^A^^1G7TAJ-2:192.168.1.122^H96^
1772323225^<- I WB3FFV-2 PC92^ZL2ARN-10^25^D^^1AK6FP-11^H98^
1772323225^<- I WB3FFV-2 PC92^ZL2ARN-10^25.01^A^^1AK6FP-12:54.157.209.37^H98^
1772323226^<- I WB3FFV-2 PC92^G6NHU-2^26^D^^1SP6TPY-1^1SP6TPY-2^1ZL4VO^H98^
1772323226^<- I WB3FFV-2 PC92^G6NHU-2^26.01^A^^1W5COE-55:207.48.180.218^1G0FOZ^1KF8BTH-88^1MM3NDH^1LA5TUA-16^H98^
1772323226^<- I WB3FFV-2 PC11^7225.0^K4MDI^01-Mar-2026^0000Z^LSB^KD2KW^NC7J^H97^~
1772323226^<- I WB3FFV-2 PC61^1957.4^HB9NFB^01-Mar-2026^0000Z^ ^DL7UGN^VE7CC-1^93.207.3.147^H98^~
1772323227^<- I WB3FFV-2 PC11^14115.2^W4IPC^01-Mar-2026^0000Z^ ^W4IPC^W3LPL-1^H97^~
1772323229^<- I WB3FFV-2 PC92^CS5SEL-5^29^D^^1CT2GSN^H97^
1772323229^<- I WB3FFV-2 PC92^IQ8RB-6^29^D^^5JG1VGX-7^H96^
1772323229^<- I WB3FFV-2 PC61^7034.5^K4FT^01-Mar-2026^0000Z^ ^AA0AW^VE7CC-1^47.12.126.127^H98^~
1772323229^<- I WB3FFV-2 PC92^VE3EY-7^29^K^5VE3EY-7:5457:633^5^8^99.224.110.119^mojo/c3350180[r]^H96^
1772323230^<- I WB3FFV-2 PC93^PY3NZ-8^0^*^PY3NZ-8^*^PY3NZ-8 Araucaria DX Group Dxcluster - telnet dxc.baependi.com.br 8000^H95^
1772323230^<- I WB3FFV-2 PC92^S50DXS-88^30^K^5S50DXS-88:5457^2^0^H1^
1772323230^<- I WB3FFV-2 PC92^LU9DA-6^30^K^5LU9DA-6:5457:633^12^6^186.13.138.235^mojo/c3350180[r]^H94^
1772323232^<- I WB3FFV-2 PC61^1832.5^W3LL^01-Mar-2026^0000Z^ ^N4YDU^VE7CC-1^45.37.193.205^H98^~
1772323232^<- I WB3FFV-2 PC61^21315.0^K4B^ 1-Mar-2026^0000Z^Thanks Jim^W1CR^DH1TW-2^2603:8080:c300:8d5:88be:f2a7:4cb3:52cd^H28^~
1772323233^<- I WB3FFV-2 PC92^F1LED-2^33^A^^1F1LED-3:127.0.0.1^H97^
1772323233^<- I WB3FFV-2 PC92^EA4RCH-5^33^A^^1HI8O:24.184.176.44^1EA4EUO^H98^
1772323235^<- I WB3FFV-2 PC92^DJ4PK-2^35^C^7HB9DRV-9:5457^H96^
1772323236^<- I WB3FFV-2 PC92^F4BWT-7^36^K^5F4BWT-7:5457:634^3^0^127.0.0.1^test/c0dba228[r]^H96^
1772323236^<- I WB3FFV-2 PC92^N7OD^36^D^^1K6VGP^H96^
1772323236^<- I WB3FFV-2 PC92^WA9PIE-2^36^D^^1W8VQT-10^1K1WNT^1KK3KK-7^1SP2GPL-65^H98^
1772323236^<- I WB3FFV-2 PC92^WA9PIE-2^36.01^A^^1VE3KEH:2605,59c8,22ab,f300,426a,cefa,8a2b,165c^1W8VQT-11^14X6TT^1G0KLD^1KG2MD-23^1N7BT-6^H98^
1772323237^<- I WB3FFV-2 PC92^S50DXS^37^D^^1LZ2VM^H98^
1772323237^<- I WB3FFV-2 PC61^14124.3^AA4DD^01-Mar-2026^0000Z^TN^AB8YZ^AE5E^24.242.229.115^H95^~
1772323237^<- I WB3FFV-2 PC92^GB7HTL^37^A^^13V8LL:197.244.110.69^H95^
1772323237^<- I WB3FFV-2 PC92^OK2CQR-1^37^A^^1N0APX:34.34.233.190^1R1BJG^H98^
1772323239^<- I WB3FFV-2 PC92^EA4URE-2^39^K^5EA4URE-2:5457:633^11^32^127.0.0.1^mojo/c3350180[r]^H96^
1772323239^<- I WB3FFV-2 PC92^EA4URE-2^39.01^D^^1EA1HG^H96^
1772323239^<- I WB3FFV-2 PC92^EA4URE-2^39.02^A^^1AK6FP-8:54.157.209.37^H96^
1772323240^<- I WB3FFV-2 PC11^7101.4^KC4WQ^01-Mar-2026^0000Z^RTTY^W4TG^W3LPL-1^H97^~
1772323240^<- I WB3FFV-2 PC92^GB7DXC-5^40^A^^1G1HJW:213.78.207.25^H95^
1772323241^<- I WB3FFV-2 PC61^7083.0^VA4HZ^01-Mar-2026^0000Z^ ^K4MI^VE7CC-1^100.4.93.164^H98^~
1772323241^<- I WB3FFV-2 PC61^1829.8^K3OO^01-Mar-2026^0000Z^ ^N4YDU^VE7CC-1^45.37.193.205^H98^~
1772323242^<- I WB3FFV-2 PC92^IR2UGI-6^41^K^5IR2UGI-6:5457:633^4^3^2.39.53.14^mojo/c3350180[r]^H95^
1772323242^<- I WB3FFV-2 PC92^W1DX^42^D^^1KF8BSS-55^H98^
1772323244^<- I WB3FFV-2 PC92^PI4CC^44^D^^1PA3DDP^H97^
1772323244^<- I WB3FFV-2 PC92^PI4CC^44.01^A^^1R3DIK:89.104.67.239^1HL3EFM^H97^
1772323246^<- I WB3FFV-2 PC92^S50CLX^46^D^^1AK6FP-9^H96^
1772323246^<- I WB3FFV-2 PC92^S50CLX^46.01^A^^1AK6FP-5:54.157.209.37^H96^
1772323246^<- I WB3FFV-2 PC92^G1FEF-2^46^A^^1G5MET:81.153.243.8^H97^
1772323248^<- I WB3FFV-2 PC61^7078.8^NJ4P^01-Mar-2026^0000Z^TN^VA3ROC^AE5E^142.114.15.229^H95^~
1772323249^<- I WB3FFV-2 PC61^7079.5^K4SO^ 1-Mar-2026^0000Z^RTTY^N1MGO^W1NR^71.184.155.15^H3^~
1772323249^<- I WB3FFV-2 PC92^W8BS-2^49^A^^7IW1QLH-2^H98^
1772323249^<- I WB3FFV-2 PC92^IZ2LSC-99^49^A^^1I2STAT:82.84.98.150^H97^
1772323249^<- I WB3FFV-2 PC11^14086.4^NJ4P^01-Mar-2026^0000Z^ ^NJ4P^K3LR^H92^~
1772323250^<- I WB3FFV-2 PC92^DB0ERF-5^44^D^^5OK0DXI^H97^
1772323250^<- I WB3FFV-2 PC92^SR4DXC^49^D^^5OK0DXI^H94^
1772323250^<- I WB3FFV-2 PC61^1827.0^VE3KEM^01-Mar-2026^0000Z^ ^N4YDU^VE7CC-1^45.37.193.205^H98^~
1772323251^<- I WB3FFV-2 PC92^SM7IUN-1^51^A^^1DK9PY:66.9.166.63^1E77DX^H97^
1772323251^<- I WB3FFV-2 PC92^RW3XA-8^51^K^5RW3XA-8:5457:633^18^29^217.15.195.112^mojo/c3350180[r]^H96^
1772323251^<- I WB3FFV-2 PC92^RW3XA-8^51.01^A^^1RA1AIE-10:195.209.49.120^1R3DIK^H96^
1772323255^<- I WB3FFV-2 PC92^EA4URE-5^55^D^^1AK6FP-2^H97^
1772323255^<- I WB3FFV-2 PC92^EA4URE-5^55.01^A^^1EA1HG:83.55.67.76^H97^
1772323255^<- I WB3FFV-2 PC92^PA1RBZ^55^D^^1DO9LC^H97^
1772323257^<- I WB3FFV-2 PC92^NX9G^57^K^5NX9G:5457:491^4^20^H97^
1772323257^<- I WB3FFV-2 PC92^NX9G^57.01^A^^14X6TT:79.177.133.131^1N9HXR-56:67.173.20.239^H97^
1772323257^<- I WB3FFV-2 PC92^F5MZN-3^57^D^^1IW1QLH-2^H97^
1772323257^<- I WB3FFV-2 PC92^F5MZN-3^57.01^A^^1SP5ELA-2:192.168.59.100^H97^
1772323258^<- I WB3FFV-2 PC61^3537.6^W0ZQ^01-Mar-2026^0000Z^CW^K4CU^N2WQ-1^159.117.160.102^H95^~
1772323258^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772323259^<- I WB3FFV-2 PC92^IZ3MEZ-8^59^A^^1R4RJ-2:178.205.126.233^H96^
1772323259^<- I WB3FFV-2 PC92^GB7HTL^59^A^^7LY4I:78.70.15.102^H97^
1772323259^<- I WB3FFV-2 PC92^WB3FFV-2^59^A^^1N1WGU:66.31.156.228^H99^
1772323260^<- I WB3FFV-2 PC92^UF3K-1^60^D^^5R1BLH-1^H96^
1772323260^<- I WB3FFV-2 PC92^S50DXS-88^60^K^5S50DXS-88:5457^2^0^H1^
1772323261^<- I WB3FFV-2 PC92^WB3FFV-2^60^D^^5DH1TW-2^H99^
1772323261^<- I WB3FFV-2 PC92^F6KVP-3^60^D^^5MB6WV^H93^
1772323261^<- I WB3FFV-2 PC92^GB7RAU^60^D^^5ED1ZAC-5^H95^
1772323261^<- I WB3FFV-2 PC61^7082.6^WS6X^ 1-Mar-2026^0001Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772323262^<- I WB3FFV-2 PC92^VA3MW-7^62^A^^1KA8G:107.11.66.169^H98^
1772323262^<- I WB3FFV-2 PC92^HB9VQQ-2^61^D^^5N6WS-6^H95^
1772323263^<- I WB3FFV-2 PC92^HB9VQQ-2^62^D^^5IZ7AUH-6^H95^
1772323263^<- I WB3FFV-2 PC92^KB8PMY-3^62^D^^1KF8I-2^H98^
1772323263^<- I WB3FFV-2 PC92^OH2J^63^A^^1KM8AM:71.65.72.39^H93^
1772323263^<- I WB3FFV-2 PC11^1809.0^N2HMM^01-Mar-2026^0000Z^ ^N3MN^W3LPL-1^H97^~
1772323264^<- I WB3FFV-2 PC92^EA4URE-3^64^A^^1EA4EPU:80.29.178.252^1EA5K^H96^
1772323264^<- I WB3FFV-2 PC92^PY1NB-4^63^D^^5PI4CC^H95^
1772323265^<- I WB3FFV-2 PC92^F4EYQ-1^65^D^^1F4EYQ^H96^
1772323265^<- I WB3FFV-2 PC92^GB7MBC^65^D^^1G1HJW^H97^
1772323265^<- I WB3FFV-2 PC92^GB7MBC^65.01^A^^1R1CAD:89.111.155.19^1AC7VA^H97^
1772323265^<- I WB3FFV-2 PC61^14093.5^N4ZZ^01-Mar-2026^0001Z^ ^N4ZZ^WS7I-1^98.193.142.77^H95^~
1772323266^<- I WB3FFV-2 PC92^DA0BCC-7^66^D^^1DJ4MX^H96^
1772323266^<- I WB3FFV-2 PC92^DA0BCC-7^66.01^A^^1JK1STI:217.154.87.176^1DK1AN^H96^
1772323266^<- I WB3FFV-2 PC92^EA1CYZ-5^66^K^5EA1CYZ-5:5457:633^2^1^82.223.0.224^mojo/c3350180[r]^H95^
1772323267^queue msg (0)
1772323268^<- I WB3FFV-2 PC92^G5GDX^68^A^^1G0WSJ^1N9YUE^H96^
1772323269^<- I WB3FFV-2 PC92^WI3W-3^69^K^5WI3W-3:5300:^7^0^24.55.156.90^mojo/none^H96^
1772323269^<- I WB3FFV-2 PC92^EA6VQ-1^68^D^^5EA6VQ-2^H94^
1772323270^<- I WB3FFV-2 PC92^YO3GND-2^70^K^5YO3GND-2:5457:633^5^1^134.209.232.229^mojo/c3350180[r]^H95^
1772323270^<- I WB3FFV-2 PC92^PE1NWL-5^70^A^^1PE1NWL-9:5.254.124.26^H95^
1772323271^<- I WB3FFV-2 PC92^DD5XX-10^71^C^7WD4IXD:5000^H97^
1772323271^<- I WB3FFV-2 PC61^7078.5^K3CCR^01-Mar-2026^0001Z^RTTY^KV0I^W3LPL-1^75.213.174.237^H93^~
1772323273^<- I WB3FFV-2 PC61^14025.0^J51A^ 1-Mar-2026^0001Z^ ^KP4AF^EA4RCH-5^64.237.211.147^H29^~
1772323275^<- I WB3FFV-2 PC61^1949.3^HB9CXZ^01-Mar-2026^0001Z^ ^DL7UGN^VE7CC-1^93.207.3.147^H98^~
1772323275^<- I WB3FFV-2 PC92^9M2PJU-2^75^A^^1AK6FP-10:54.157.209.37^H98^
1772323276^<- I WB3FFV-2 PC61^1902.1^9A2EU^ 1-Mar-2026^0001Z^LSB^DK5TA^DA0BCC-7^87.145.145.139^H27^~
1772323276^<- I WB3FFV-2 PC24^OH8X^1^H29^
1772323277^<- I WB3FFV-2 PC92^ED1ZAC-5^77^A^^1YO2OXD:151.231.102.43^H97^
1772323278^<- I WB3FFV-2 PC92^7N4TWL-7^77^D^^1K5HDA^H95^
1772323279^<- I WB3FFV-2 PC92^W6RFU^79^D^^1KE0EHD^1K1MIZ^H97^
1772323279^<- I WB3FFV-2 PC92^W6RFU^79.01^A^^1W4RJG:71.197.4.11^1SV1TNK^1N1KI^H97^
1772323280^<- I WB3FFV-2 PC92^EI7MRE^80^D^^1KE0EHD^H98^
1772323280^<- I WB3FFV-2 PC92^EI7MRE^80.01^A^^1LX1SG:178.249.195.6^1YO2OXD^H98^
1772323281^<- I WB3FFV-2 PC61^7084.3^WA3AAN^01-Mar-2026^0001Z^ ^K4MI^VE7CC-1^100.4.93.164^H98^~
1772323284^<- I WB3FFV-2 PC92^W1UAA-2^84^A^^1W1UAA:95.179.157.126^H96^
1772323284^<- I WB3FFV-2 PC92^GB7BEX-9^84^A^^1G7TAJ-2:192.168.1.122^H96^
1772323286^<- I WB3FFV-2 PC92^G6NHU-2^86^D^^1DL1SRS-55^1K6NT-56^H98^
1772323286^<- I WB3FFV-2 PC92^G6NHU-2^86.01^A^^1MM3NDH:44.31.241.12^1ZL4VO^1LA5TUA-16^1W5PRQ-5^H98^
1772323287^<- I WB3FFV-2 PC24^4Z5RR^1^H29^
1772323288^<- I WB3FFV-2 PC92^IW1QLH-6^88^A^^7IW1QLH-2^H95^
1772323288^<- I WB3FFV-2 PC61^7079.0^W1UJ^ 1-Mar-2026^0001Z^RTTY^N1MGO^W1NR^71.184.155.15^H3^~
1772323289^<- I WB3FFV-2 PC92^CS5SEL-5^89^D^^1CU2AP^H97^
1772323289^<- I WB3FFV-2 PC92^CS5SEL-5^89.01^A^^1CT2GSN^H97^
1772323289^<- I WB3FFV-2 PC61^1856.0^NU4E^01-Mar-2026^0001Z^LSB^CO2XN^VE7CC-1^152.206.195.236^H98^~
1772323290^<- I WB3FFV-2 PC92^S50DXS-88^90^K^5S50DXS-88:5457^2^0^H1^
1772323293^<- I WB3FFV-2 PC92^EA4RCH-5^93^D^^1PP1WW^H98^
1772323293^<- I WB3FFV-2 PC92^EA4RCH-5^93.01^A^^14Z5RR:192.116.48.217^1HI8O^1EA4EUO^H98^
1772323294^<- I WB3FFV-2 PC24^N4ASA^1^H29^
1772323296^<- I WB3FFV-2 PC92^WA9PIE-2^96^D^^1W8VQT-11^1EA1IGH^1ZV6BA^1WJ0I^1N6GR-18^H98^
1772323296^<- I WB3FFV-2 PC92^WA9PIE-2^96.01^A^^14X6TT:79.177.133.131^1W8VQT-12^1KI5MLS^1K3EU^1KI5NYZ-1^H98^
1772323297^<- I WB3FFV-2 PC92^KC9AOP-1^96^A^^1N9YUE:98.227.12.170^H97^
1772323297^<- I WB3FFV-2 PC92^OK2CQR-1^97^A^^1N0APX:34.34.233.190^H98^
1772323302^<- I WB3FFV-2 PC92^W1DX^102^D^^1W6DPM^H98^
1772323302^<- I WB3FFV-2 PC92^W1DX^102.01^A^^14Z5RR:192.116.48.217^1N4ASA^14X0IARC^H98^
1772323303^<- I WB3FFV-2 PC92^DL8FCL-7^103^D^^1OE4MTY^H98^
1772323303^<- I WB3FFV-2 PC92^PY1TSP-1^103^D^^1PY1KO^H96^
1772323304^<- I WB3FFV-2 PC92^PI4CC^104^D^^1PA1H^H97^
1772323304^<- I WB3FFV-2 PC92^PI4CC^104.01^A^^1UT1UY:46.229.60.233^H97^
1772323304^<- I WB3FFV-2 PC92^DO5SSB-2^104^A^^1PD3CB:46.224.191.74^H96^
1772323305^<- I WB3FFV-2 PC92^DJ4PK-2^105^C^5DJ4PK-2:5455^7HB9DRV-9^5DD5XX-10^H95^
1772323305^<- I WB3FFV-2 PC61^7079.1^WT2J^01-Mar-2026^0001Z^NY^VA3ROC^AE5E^142.114.15.229^H95^~
1772323306^<- I WB3FFV-2 PC92^G1FEF-2^106^A^^1G5MET:81.153.243.8^H97^
1772323306^<- I WB3FFV-2 PC92^CX2SA-8^106^K^5CX2SA-8:5457:633^16^3^201.217.129.150^mojo/c3350180[r]^H96^
1772323308^<- I WB3FFV-2 PC61^7181.0^N4XL^01-Mar-2026^0001Z^SCQP GRWD^N4XL^AE5E^172.59.223.94^H95^~
1772323309^<- I WB3FFV-2 PC92^IZ2LSC-99^109^D^^1KT4KB^1I2STAT^1WB3DDJ^H97^
1772323310^<- I WB3FFV-2 PC92^PA4JJ-2^108^A^^1ZV9MT:138.118.0.45^H97^
1772323310^<- I WB3FFV-2 PC92^M0KGX-3^110^A^^1M9DXD-1:147.28.107.6^H96^
